id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1231298703383810050,1231298703383810050,1582399461000,2020-02-22,19:24:21,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #Saturdaythoughts #SaturdayNightTakeaway pic.twitter.com/jxbX6P7L8W",[],[],"['https://pbs.twimg.com/media/ERZzpIoWoAIjLIs.jpg', 'https://pbs.twimg.com/media/ERZzpJXWsAAo-fB.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaynighttakeaway']",[],https://twitter.com/mariah40401/status/1231298703383810050,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1231298663579836420,1231298663579836420,1582399452000,2020-02-22,19:24:12,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #Saturdaythoughts #SaturdayNightTakeaway pic.twitter.com/mDtGSgEA7r",[],[],"['https://pbs.twimg.com/media/ERZzm1kX0AUgimS.jpg', 'https://pbs.twimg.com/media/ERZzm2hXYAUybdT.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaynighttakeaway']",[],https://twitter.com/LiveLifeYoung12/status/1231298663579836420,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1231289952329256965,1231289952329256965,1582397375000,2020-02-22,18:49:35,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231289952329256965,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231288307356700672,1231288307356700672,1582396983000,2020-02-22,18:43:03,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231288307356700672,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231257788933910530,1231246205885321216,1582389707000,2020-02-22,16:41:47,GMT Summer Time,323168858,mrs_smashysmash,Mrs Smashy Smash,,At Nepean Woods now. I could get to Barrhaven Center from my starting point for five dollars when I have an uber discount. $1.50 more than bus to get somewhere in a reasonable amount of time.,['barrhavenjan'],[],[],1,0,2,[],[],https://twitter.com/mrs_smashysmash/status/1231257788933910530,False,,0,,,,,,,"[{'user_id': '323168858', 'username': 'mrs_smashysmash'}, {'user_id': '75109424', 'username': 'BarrhavenJan'}]",,,,
1231247667977768962,1231247667977768962,1582387294000,2020-02-22,16:01:34,GMT Summer Time,2259338185,amven_,lyssa,,ttc is literally a piece of fucking shit yall bitches r lucky i got uber discount,[],[],[],0,0,1,[],[],https://twitter.com/amven_/status/1231247667977768962,False,,0,,,,,,,"[{'user_id': '2259338185', 'username': 'amven_'}]",,,,
1231242612184621057,1231242612184621057,1582386088000,2020-02-22,15:41:28,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231242612184621057,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231232325859586048,1231232325859586048,1582383636000,2020-02-22,15:00:36,GMT Summer Time,4060615408,cryptogirl_news,CryptoGirl news🗯    🚀🌛⚡️,,"Saturday UBER CODE DISCOUNT CALL ON THE FIRST TRIP Every time a new user signs up using my promotional code, they get a discounted trip (the amount varies by location).  https://ift.tt/2gVp9hN  pic.twitter.com/sjsX9YoVSd",[],['https://ift.tt/2gVp9hN'],['https://pbs.twimg.com/media/ERY3RqHXkAAwiFo.jpg'],0,0,0,[],[],https://twitter.com/CryptoGirl_News/status/1231232325859586048,False,,0,,,,,,,"[{'user_id': '4060615408', 'username': 'CryptoGirl_News'}]",,,,
1231212254026178562,1231212254026178562,1582378850000,2020-02-22,13:40:50,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231212254026178562,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231211933178777607,1231211933178777607,1582378774000,2020-02-22,13:39:34,GMT Summer Time,18246206,gregflannigan,Greg Flannigan,,UBER should discount a trip if the driver wants to chat all the way to the airport at 7:30 in the morning.,[],[],[],0,0,0,[],[],https://twitter.com/gregflannigan/status/1231211933178777607,False,,0,,,,,,,"[{'user_id': '18246206', 'username': 'gregflannigan'}]",,,,
1231205575092031493,1231205575092031493,1582377258000,2020-02-22,13:14:18,GMT Summer Time,1032717742804066304,bharathindu_,Arudra Gupta,,".

@Uber_Support
@AxisBankSupport

UBERAXIS25 code is not working. All of my rides are failed to apply the discount","['uber_support', 'axisbanksupport']",[],[],1,0,0,[],[],https://twitter.com/BharatHindu_/status/1231205575092031493,False,,0,,,,,,,"[{'user_id': '1032717742804066304', 'username': 'BharatHindu_'}, {'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '886557108', 'username': 'AxisBankSupport'}]",,,,
1231201209257586689,1231201209257586689,1582376217000,2020-02-22,12:56:57,GMT Summer Time,1085115588563808256,digitalaksh,Dm.Akshay,,"Welcome to the State Of Safe Taxis 🚕
Download Now on Google Play Store-  http://bit.ly/hahacar 
and ios App store  http://bit.ly/HahaCar 
Use This Reference Code - Haha70 
& 
Get big discounts🤩
#ola #uber #cabservice #haha70 #pune #discount #ride #safe #hahacar #lowpricedfares pic.twitter.com/vtktKXsUm0",[],"['http://bit.ly/hahacar', 'http://bit.ly/HahaCar']",['https://pbs.twimg.com/media/ERYa4NNVAAAoYN9.jpg'],0,0,2,"['#ola', '#uber', '#cabservice', '#haha70', '#pune', '#discount', '#ride', '#safe', '#hahacar', '#lowpricedfares']",[],https://twitter.com/DigitalAksh/status/1231201209257586689,False,,0,,,,,,,"[{'user_id': '1085115588563808256', 'username': 'DigitalAksh'}]",,,,
1231179690024558592,1231179690024558592,1582371086000,2020-02-22,11:31:26,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #Saturdaythoughts #SaturdayMotivation pic.twitter.com/kxcPCnqEgo",[],[],"['https://pbs.twimg.com/media/ERYHZoJWoAINXbH.jpg', 'https://pbs.twimg.com/media/ERYHZoNXYAAmUbg.jpg']",1,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaymotivation']",[],https://twitter.com/LiveLifeYoung12/status/1231179690024558592,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1231179600836907011,1231179600836907011,1582371065000,2020-02-22,11:31:05,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #Saturdaythoughts #SaturdayMotivation pic.twitter.com/bfLjc4fmf0",[],[],"['https://pbs.twimg.com/media/ERYHUfiWkAAm5C4.jpg', 'https://pbs.twimg.com/media/ERYHUfpXsAATQAg.jpg']",1,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaymotivation']",[],https://twitter.com/mariah40401/status/1231179600836907011,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1231178756292857856,1231178756292857856,1582370864000,2020-02-22,11:27:44,GMT Summer Time,439506772,ceesee_,Ceesee,,"Take advantage of them while you can. After having such discounts for 3years, Uber has now started giving me that 20% discount only aii😭😭  https://twitter.com/v_tigues/status/1231140518517772290 …",[],['https://twitter.com/v_tigues/status/1231140518517772290'],[],0,1,2,[],[],https://twitter.com/ceesee_/status/1231178756292857856,False,https://twitter.com/v_tigues/status/1231140518517772290,0,,,,,,,"[{'user_id': '439506772', 'username': 'ceesee_'}]",,,,
1231175733977829376,1231175733977829376,1582370143000,2020-02-22,11:15:43,GMT Summer Time,1215149245050679297,dmhelen1,DM helen,,"Welcome to the State Of Safe Taxis 🚕
Download Now and Get big discounts🤩

Reference Code - HahaGo

#ola #uber #cabservice #mumbai #pune #discount #ride #safe pic.twitter.com/oeJcGWvucg",[],[],['https://pbs.twimg.com/media/ERYDyHVU4AE8ieU.jpg'],0,0,2,"['#ola', '#uber', '#cabservice', '#mumbai', '#pune', '#discount', '#ride', '#safe']",[],https://twitter.com/dmhelen1/status/1231175733977829376,False,,0,,,,,,,"[{'user_id': '1215149245050679297', 'username': 'dmhelen1'}]",,,,
1231161841520431104,1231157461178109953,1582366831000,2020-02-22,10:20:31,GMT Summer Time,3257240667,nkanyiso_ngqulu,Nkanyiso Ngqulunga,,I always have Uber discount too. Last time I used Bolt was last year,['bozzie_t'],[],[],0,1,1,[],[],https://twitter.com/Nkanyiso_ngqulu/status/1231161841520431104,False,,0,,,,,,,"[{'user_id': '3257240667', 'username': 'Nkanyiso_ngqulu'}, {'user_id': '27220262', 'username': 'bozzie_t'}]",,,,
1231161643293462528,1231157461178109953,1582366784000,2020-02-22,10:19:44,GMT Summer Time,27220262,bozzie_t,Malume 🖤💚❤️,,I use uber because of the 25% discount I get from discovery,['nkanyiso_ngqulu'],[],[],1,0,0,[],[],https://twitter.com/bozzie_t/status/1231161643293462528,False,,0,,,,,,,"[{'user_id': '27220262', 'username': 'bozzie_t'}, {'user_id': '3257240667', 'username': 'Nkanyiso_ngqulu'}]",,,,
1231153398306742272,1231153398306742272,1582364818000,2020-02-22,09:46:58,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231153398306742272,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231124694616723456,1231124694616723456,1582357975000,2020-02-22,07:52:55,GMT Summer Time,863929212415115264,discount_dick,roland🤠,,I have a 5.00 rating on Uber what’s up  pic.twitter.com/s3KRwBJNas,[],[],['https://pbs.twimg.com/media/ERXVYi9WsAEKxy6.jpg'],0,0,1,[],[],https://twitter.com/discount_dick/status/1231124694616723456,False,,0,,,,,,,"[{'user_id': '863929212415115264', 'username': 'discount_dick'}]",,,,
1231121129114361857,1230575138715971585,1582357124000,2020-02-22,07:38:44,GMT Summer Time,400047925,lu_yollo,Luyolo M.,,"It’s like Uber, but for accommodation f you wanna stay somewhere for a weekend or something. When you signup using my link there. You’ll get like R800 discount for your first booking. 😅",['_stevemalambe'],[],[],1,0,0,[],[],https://twitter.com/Lu_yollo/status/1231121129114361857,False,,0,,,,,,,"[{'user_id': '400047925', 'username': 'Lu_yollo'}, {'user_id': '354124566', 'username': '_SteveMalambe'}]",,,,
1231117221574905856,1231117221574905856,1582356193000,2020-02-22,07:23:13,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #SaturdayMorning #SaturdayMotivation pic.twitter.com/6a1d6n0pil",[],[],"['https://pbs.twimg.com/media/ERXOlYjWAAAZRxy.jpg', 'https://pbs.twimg.com/media/ERXOlYnWkAE8VUE.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaymorning', '#saturdaymotivation']",[],https://twitter.com/LiveLifeYoung12/status/1231117221574905856,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1231117077005656064,1231117077005656064,1582356158000,2020-02-22,07:22:38,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #SaturdayMorning #SaturdayMotivation pic.twitter.com/B4Vg2xijwU",[],[],"['https://pbs.twimg.com/media/ERU_4NqXkAAkrhR.jpg', 'https://pbs.twimg.com/media/ERU_4NxWoAIwPZ6.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaymorning', '#saturdaymotivation']",[],https://twitter.com/mariah40401/status/1231117077005656064,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1231102547747799040,1231102547747799040,1582352694000,2020-02-22,06:24:54,GMT Summer Time,55483666,dwaynerobinson,Slimey R1ck,,Riding the train one stop  and back to get some food and go home is kind of a flex it’s like working for the Uber eats discount!,[],[],[],0,0,4,[],[],https://twitter.com/dwaynerobinson/status/1231102547747799040,False,,0,,,,,,,"[{'user_id': '55483666', 'username': 'dwaynerobinson'}]",,,,
1231101122976395264,1231101122976395264,1582352355000,2020-02-22,06:19:15,GMT Summer Time,985927428252905473,nitindara24,Nitin Dara,,"Uber sends the discount code then the app refutes the same.... what a waste of time... today once again I recd a discount code, which is not applicable for me as I have used it earlier. Pls dont send such codes for people who aren't eligible. @UberINSupport @Uber_India","['uberinsupport', 'uber_india']",[],[],2,0,0,[],[],https://twitter.com/nitindara24/status/1231101122976395264,False,,0,,,,,,,"[{'user_id': '985927428252905473', 'username': 'nitindara24'}, {'user_id': '794125504357900289', 'username': 'UberINSupport'}, {'user_id': '1969337858', 'username': 'Uber_India'}]",,,,
1231095334559997952,1231095334559997952,1582350975000,2020-02-22,05:56:15,GMT Summer Time,722447128660992001,bee_buchler,Weird Sister #4,,Somebody new to Uber eats use my code so I get a coupon lmaoooo. It’s eats-brookeb52pue we both get a discount so use dat shit lol,[],[],[],0,0,4,[],[],https://twitter.com/bee_buchler/status/1231095334559997952,False,,0,,,,,,,"[{'user_id': '722447128660992001', 'username': 'bee_buchler'}]",,,,
1231070689362313217,1231070689362313217,1582345099000,2020-02-22,04:18:19,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

Get £5 off your first 5 Ola rides!

TK796HQ
 https://hello.ola.app/refer/?referral_code=TK796HQ …
#OlaCabs #OlaUk #codes #discount
#5pounds #olalondon #kaptenuk #bolt #uber #kapten #viavan #RidersCodes #promocodes #vouchercodes #privatehire #minicab #RideLdn",[],['https://hello.ola.app/refer/?referral_code=TK796HQ'],[],0,0,0,"['#olacabs', '#olauk', '#codes', '#discount', '#5pounds', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#kapten', '#viavan', '#riderscodes', '#promocodes', '#vouchercodes', '#privatehire', '#minicab', '#rideldn']",[],https://twitter.com/iconowteam/status/1231070689362313217,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1231063805892808704,1231063805892808704,1582343458000,2020-02-22,03:50:58,GMT Summer Time,608635234,gamrenchantment,GamrEnchantment 🔮,,"Also, if you are a friend attending Dreamhack Anaheim and need an Uber, DM me. I have a ""friends and family"" discount. 😉",[],[],[],0,1,4,[],[],https://twitter.com/GamrEnchantment/status/1231063805892808704,False,,0,,,,,,,"[{'user_id': '608635234', 'username': 'GamrEnchantment'}]",,,,
1231053035033546752,1231051250541580290,1582340890000,2020-02-22,03:08:10,GMT Summer Time,2815754953,uber_support,Uber Support,,"Here to explain. Promotions are being sent randomly to user accounts. Just hang tight as you will also be given discount codes in the future. You can share your referral code with friends so you can rack up free rides. For more info, click here  https://ubr.to/2QPBnrJ .",['junkyardjulie'],['https://ubr.to/2QPBnrJ'],[],0,0,0,[],[],https://twitter.com/Uber_Support/status/1231053035033546752,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '996131908923805696', 'username': 'junkyardjulie'}]",,,,
