id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254540515518922753,1254490949574516736,1587940741000,2020-04-26,23:39:01,GMT Summer Time,2382662834,maxlbertfield,max bertfield,,"Google is and always will be an ad company first, and YouTube is a ad platform first, content platform second. What creators want is purely secondary to Google. It's fucking disgusting.",['eddyburback'],[],[],0,0,0,[],[],https://twitter.com/maxlbertfield/status/1254540515518922753,False,,0,,,,,,,"[{'user_id': '2382662834', 'username': 'maxlbertfield'}, {'user_id': '340562055', 'username': 'eddyburback'}]",,,,
1254540316964794369,1254540316964794369,1587940694000,2020-04-26,23:38:14,GMT Summer Time,1069592580374097922,drinkingenergy5,Monster,,"🐺I just watched a youtube ad about an online shop and the 2 products that were advertized in the 30 second ad was phone activated vibrators.

🐺YouTube, what the fuck-",[],[],[],0,0,0,[],[],https://twitter.com/DrinkingEnergy5/status/1254540316964794369,False,,0,,,,,,,"[{'user_id': '1069592580374097922', 'username': 'DrinkingEnergy5'}]",,,,
1254539725186011136,1254539725186011136,1587940553000,2020-04-26,23:35:53,GMT Summer Time,1306258956,eciginsurance,CalcoVapeInsurance.com,,"@CAPublicHealth me and my 7-yearold son are watching a Youtube video on #Legos when an anti-vaping ad came on.  The problem is that you just EXPOSED my son to vaping online! He didn’t not understand the script, but asked me with a BIG smile “What is that?” PLEASE STOP!",['capublichealth'],[],[],0,0,0,['#legos'],[],https://twitter.com/Eciginsurance/status/1254539725186011136,False,,0,,,,,,,"[{'user_id': '1306258956', 'username': 'Eciginsurance'}, {'user_id': '33934492', 'username': 'CAPublicHealth'}]",,,,
1254539215657934851,1254409394965696512,1587940431000,2020-04-26,23:33:51,GMT Summer Time,731190772037517312,slimetempest,Slime Rimuru,,"Unbelievably, YouTube Ads. Back when regular and large companies thought little of YouTube and mostly it was small niche companies who placed their ads. It was a funimation ad for SnO or Sora no Otoshimono.",['mangauk'],[],[],0,0,0,[],[],https://twitter.com/SlimeTempest/status/1254539215657934851,False,,0,,,,,,,"[{'user_id': '731190772037517312', 'username': 'SlimeTempest'}, {'user_id': '21861198', 'username': 'MangaUK'}]",,,,
1254538983700340739,1254523745529724928,1587940376000,2020-04-26,23:32:56,GMT Summer Time,124453244,noncommiebong,Bipasha,,YouTube and Spotify are not worth of taking premium subscription..I am okay with the irritating ads 😏,"['gappistanradio', 'youtube']",[],[],0,0,1,[],[],https://twitter.com/NonCommieBong/status/1254538983700340739,False,,0,,,,,,,"[{'user_id': '124453244', 'username': 'NonCommieBong'}, {'user_id': '557719049', 'username': 'GappistanRadio'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243868917375938560,1243868917375938560,1585396434000,2020-03-28,11:53:54,GMT Summer Time,2737121249,artes_ph,Paul H Artes,,"Does anyone know what happened with StopAd (doesn't seem available anymore), or of a good alternative? Youtube adverts are driving me (more) insane...  https://twitter.com/Viarod007/status/1033467117285371904 …",[],['https://twitter.com/Viarod007/status/1033467117285371904'],[],1,0,0,[],[],https://twitter.com/artes_ph/status/1243868917375938560,False,https://twitter.com/Viarod007/status/1033467117285371904,0,,,,,,,"[{'user_id': '2737121249', 'username': 'artes_ph'}]",,,,
1243847832953651202,1243847831271735299,1585391407000,2020-03-28,10:30:07,GMT Summer Time,1075080333224235010,perceptionasmr,Olivia Ellen (PerceptionASMR),,"Monitization for small Youtube channels marks the first time we as artists 'make' anything (in the monetary sense). I understand how frustrating adverts are but I hope you, my viewers, understand that this is necessary for the upkeep of the channel, and view me as normal. (2/3)",[],[],[],1,0,2,[],[],https://twitter.com/PerceptionASMR/status/1243847832953651202,False,,0,,,,,,,"[{'user_id': '1075080333224235010', 'username': 'PerceptionASMR'}]",,,,
1243846060138729473,1243846060138729473,1585390984000,2020-03-28,10:23:04,GMT Summer Time,736938402130563072,tommercerap,Tom Mercer,,Why do the @TFT adverts on YouTube sound like they were recorded on a phone?,['tft'],[],[],0,0,0,[],[],https://twitter.com/TomMercerAP/status/1243846060138729473,False,,0,,,,,,,"[{'user_id': '736938402130563072', 'username': 'TomMercerAP'}, {'user_id': '1129499230840578048', 'username': 'TFT'}]",,,,
1243845586236964864,1243845586236964864,1585390871000,2020-03-28,10:21:11,GMT Summer Time,229392768,ducksfortea,Ducksfortea,,"Those fiverr adverts on youtube are so irritating, it makes me less likely to use the site",[],[],[],0,0,0,[],[],https://twitter.com/ducksfortea/status/1243845586236964864,False,,0,,,,,,,"[{'user_id': '229392768', 'username': 'ducksfortea'}]",,,,
1243844194642333697,1243844194642333697,1585390540000,2020-03-28,10:15:40,GMT Summer Time,1640283961,_alexheide,alex,,Sorry but YouTube needs to get some new adverts Cos am fucking sick of the sight of Gypsy Rose Blanchard,[],[],[],0,1,26,[],[],https://twitter.com/_alexheide/status/1243844194642333697,False,,0,,,,,,,"[{'user_id': '1640283961', 'username': '_alexheide'}]",,,,
1243841865688010753,1243841865688010753,1585389984000,2020-03-28,10:06:24,GMT Summer Time,31587935,shanegermaney,Shane Germaney,,There is nothing I’m less interested in than seeing people do “magic tricks” on tik tok youtube adverts.,[],[],[],0,0,1,[],[],https://twitter.com/ShaneGermaney/status/1243841865688010753,False,,0,,,,,,,"[{'user_id': '31587935', 'username': 'ShaneGermaney'}]",,,,
1243835799629713408,1243835799629713408,1585388538000,2020-03-28,09:42:18,GMT Summer Time,853508251,careybennington,Nic Mauger Bennington,,"Today in when will Youtube adverts leave me alone: if u have to hear Joe Sugg say ""dress for the party you want"" once more I will go absolutely ballistic",[],[],[],1,0,5,[],[],https://twitter.com/CareyBennington/status/1243835799629713408,False,,0,,,,,,,"[{'user_id': '853508251', 'username': 'CareyBennington'}]",,,,
1243833802834640896,1243827981665144838,1585388062000,2020-03-28,09:34:22,GMT Summer Time,1210309357658755073,mordimerchess,Mordimer Chess,,Cool! Let me get 999 794 more subscribers and you can be proud to do some adverts for my youtube channel 😉,"['ginger_gm', 'chess_magazine', 'newinchess']",[],[],0,0,3,[],[],https://twitter.com/MordimerChess/status/1243833802834640896,False,,0,,,,,,,"[{'user_id': '1210309357658755073', 'username': 'MordimerChess'}, {'user_id': '186797066', 'username': 'ginger_gm'}, {'user_id': '1087745522541228033', 'username': 'CHESS_Magazine'}, {'user_id': '97426170', 'username': 'NewInChess'}]",,,,
1243831565429493762,1243707418812522499,1585387529000,2020-03-28,09:25:29,GMT Summer Time,234469733,connorpizza,Connor Schofield,,Literally all my adverts on youtube are this at the moment,['opheliaabooth'],[],[],1,0,0,[],[],https://twitter.com/connorpizza/status/1243831565429493762,False,,0,,,,,,,"[{'user_id': '234469733', 'username': 'connorpizza'}, {'user_id': '254733719', 'username': 'opheliaabooth'}]",,,,
1243827994298376192,1243827994298376192,1585386677000,2020-03-28,09:11:17,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,LWT adverts & link Ruth Anders 14th May 1988  https://youtu.be/92Nle4TpiGw  via @YouTube,['youtube'],['https://youtu.be/92Nle4TpiGw'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1243827994298376192,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243804782042603520,1243779052403474432,1585381143000,2020-03-28,07:39:03,GMT Summer Time,564597830,johanirae,"Johan ""Keep on Keeping On"" Irae",,There are those adverts for apps that keep playing at youtube videos where you can somehow karaoke on your iphone or something. For every problem there are already solutions,"['milodrums', 'lebearpolarr']",[],[],0,0,2,[],[],https://twitter.com/johanirae/status/1243804782042603520,False,,0,,,,,,,"[{'user_id': '564597830', 'username': 'johanirae'}, {'user_id': '34653086', 'username': 'Milodrums'}, {'user_id': '2520023166', 'username': 'LeBearPolarr'}]",,,,
1243788888457404422,1243788888457404422,1585377354000,2020-03-28,06:35:54,GMT Summer Time,195716578,mikefnq,MikeFNQ🥃,,I'm still plagued by YouTube adverts for vapid platitude fountain Greg Dowling trying to become #Townsville mayor. I do wish YouTube could target those ads better. I'm several councils away. But at least he'll be gone tomorrow... won't he? #qldpol #QLDelection,[],[],[],0,1,2,"['#townsville', '#qldpol', '#qldelection']",[],https://twitter.com/mikefnq/status/1243788888457404422,False,,0,,,,,,,"[{'user_id': '195716578', 'username': 'mikefnq'}]",,,,
1243761963089268736,1243761963089268736,1585370934000,2020-03-28,04:48:54,GMT Summer Time,818568493326970880,captain_pinchy,Captain Pinchy,,Apple is certainly getting its money's worth from its Airpod adverts on Youtube. I just don't like the look of having half a tampon in each ear.,[],[],[],2,0,1,[],[],https://twitter.com/captain_pinchy/status/1243761963089268736,False,,0,,,,,,,"[{'user_id': '818568493326970880', 'username': 'captain_pinchy'}]",,,,
1243682907824119811,1243668704203689985,1585352086000,2020-03-27,23:34:46,GMT Summer Time,319301552,megacurve,Adrian Bruce,,"My own YouTube channel had adverts on it for many years. I survived many changes to their changing conditions on minutes and views to keep them till a year or so ago.

Googles ""Do no Evil"" left the building with the founders...",[],[],[],1,0,0,[],[],https://twitter.com/Megacurve/status/1243682907824119811,False,,0,,,,,,,"[{'user_id': '319301552', 'username': 'Megacurve'}]",,,,
1243682303332810752,1243682303332810752,1585351942000,2020-03-27,23:32:22,GMT Summer Time,877787141333495808,stormysturgeon,Stormy Sturgeon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🏳️‍🌈,,The Tories have taken out adverts on YouTube. Everybody will have opened a DailyMotion account by the end of the week.,[],[],[],0,0,0,[],[],https://twitter.com/StormySturgeon/status/1243682303332810752,False,,0,,,,,,,"[{'user_id': '877787141333495808', 'username': 'StormySturgeon'}]",,,,
1243681065996152833,1243649444115079170,1585351647000,2020-03-27,23:27:27,GMT Summer Time,2410063868,ohreallyhmmmmm,Sean,,Fair point. That is probably very fair criticism (I haven't seen many of his youtube adverts),"['day_lew', 'gritgrowthcap']",[],[],0,0,0,[],[],https://twitter.com/ohreallyhmmmmm/status/1243681065996152833,False,,0,,,,,,,"[{'user_id': '2410063868', 'username': 'ohreallyhmmmmm'}, {'user_id': '1037403269688176640', 'username': 'day_lew'}, {'user_id': '788403528507101184', 'username': 'GritGrowthCap'}]",,,,
1243680393091416064,1243668704203689985,1585351486000,2020-03-27,23:24:46,GMT Summer Time,319301552,megacurve,Adrian Bruce,,"My own website, at one point earned enough from google adverts to pay all hosting and other costs. 
That only lasted a few years though. My own YouTube channel views were also much higher in the early years.

Take away is Google etc will move the goal posts..",[],[],[],1,0,0,[],[],https://twitter.com/Megacurve/status/1243680393091416064,False,,0,,,,,,,"[{'user_id': '319301552', 'username': 'Megacurve'}]",,,,
1243674453172719616,1243674453172719616,1585350070000,2020-03-27,23:01:10,GMT Summer Time,3133821104,onlinedimes,Franklin Hatchett,,"ClickBank Tutorial: How To Make Money Online With Adverts! (Free Template)  https://youtu.be/UKdmzQeJdKU  via @YouTube
#AffiliateMarketing #Shopify #Dropshipping #OnlineBiz #Ecommerce pic.twitter.com/LhF68o7ClT",['youtube'],['https://youtu.be/UKdmzQeJdKU'],['https://pbs.twimg.com/media/EUJrUwkXQAYpcYg.png'],0,2,5,"['#affiliatemarketing', '#shopify', '#dropshipping', '#onlinebiz', '#ecommerce']",[],https://twitter.com/OnlineDimes/status/1243674453172719616,False,,0,,,,,,,"[{'user_id': '3133821104', 'username': 'OnlineDimes'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243656654140342272,1243656654140342272,1585345827000,2020-03-27,21:50:27,GMT Summer Time,631399166,_gilly05_,G,,"Great start. iTunes have wiped most of my music, my cds broke due to overuse and I'm now on YouTube praying for no adverts. The record is still in the shops and it's still relevant 👏❤🕺#timstwitterlisteningparty",[],[],[],0,0,0,['#timstwitterlisteningparty'],[],https://twitter.com/_Gilly05_/status/1243656654140342272,False,,0,,,,,,,"[{'user_id': '631399166', 'username': '_Gilly05_'}]",,,,
1243653698129199104,1243652853866127361,1585345122000,2020-03-27,21:38:42,GMT Summer Time,725732045985599489,dannyowen54,Danny,,Mate amount of adverts on YouTube now is grating that trading 2-1-2 winds me up,[],[],[],1,0,1,[],[],https://twitter.com/dannyowen54/status/1243653698129199104,False,,0,,,,,,,"[{'user_id': '725732045985599489', 'username': 'dannyowen54'}]",,,,
1243645596327649287,1243645596327649287,1585343190000,2020-03-27,21:06:30,GMT Summer Time,1223814224343904256,gusmufc4,G,,I see there’s an extra 5 adverts per YouTube video these days. Money grabbing pigs.,[],[],[],1,0,0,[],[],https://twitter.com/GusMUFC4/status/1243645596327649287,False,,0,,,,,,,"[{'user_id': '1223814224343904256', 'username': 'GusMUFC4'}]",,,,
1243641189053747206,1243641189053747206,1585342139000,2020-03-27,20:48:59,GMT Summer Time,1054863303590199297,uchihanadim,Na🥚,,Only reason I hate Tiktik is Cos of the shitty adverts before a YouTube video,[],[],[],1,0,0,[],[],https://twitter.com/uchihanadim/status/1243641189053747206,False,,0,,,,,,,"[{'user_id': '1054863303590199297', 'username': 'uchihanadim'}]",,,,
1243637430575644686,1243637430575644686,1585341243000,2020-03-27,20:34:03,GMT Summer Time,27103423,eltele,Terry P,,"Sleep well, don't have nightmares.....
Palitoy UK Doll Adverts 1978 'Look At Me Baby' and 'Baby Alive'  https://youtu.be/N29gVNhbNvg  via @YouTube",['youtube'],['https://youtu.be/N29gVNhbNvg'],[],0,0,0,[],[],https://twitter.com/ElTele/status/1243637430575644686,False,,0,,,,,,,"[{'user_id': '27103423', 'username': 'ElTele'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243610527076679685,1243610527076679685,1585334829000,2020-03-27,18:47:09,GMT Summer Time,993579452507533312,ipi_238948522,Eddy Jacobsen,,"((( - Promo CD Anna and Intermache supermarked - )))  https://youtu.be/G779wnypUTU  via @YouTube
Helping eachother with promotions and adverts........cooperation is good.",['youtube'],['https://youtu.be/G779wnypUTU'],[],0,0,0,[],[],https://twitter.com/IPI_238948522/status/1243610527076679685,False,,0,,,,,,,"[{'user_id': '993579452507533312', 'username': 'IPI_238948522'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243607360368771073,1243607360368771073,1585334074000,2020-03-27,18:34:34,GMT Summer Time,1024339394533240834,mrbuck89,MrBuckUTD,,"Adverts on YouTube are getting out of hand. 

A music video or documentary is not a fucking ad",[],[],[],0,0,0,[],[],https://twitter.com/MrBuck89/status/1243607360368771073,False,,0,,,,,,,"[{'user_id': '1024339394533240834', 'username': 'MrBuck89'}]",,,,
1243602450025713669,1243602450025713669,1585332903000,2020-03-27,18:15:03,GMT Summer Time,806597731124936704,jayandrews42,Jay Andrews,,"Hey @hankgreen this feels like something you'd be interested in. I've seen an incredible increase in gambling adverts on YouTube over the last few months. I don't gamble, which makes me think it's not targeted. They just seem to be all over the site.",['hankgreen'],[],[],1,0,1,[],[],https://twitter.com/JayAndrews42/status/1243602450025713669,False,,0,,,,,,,"[{'user_id': '806597731124936704', 'username': 'JayAndrews42'}, {'user_id': '61592079', 'username': 'hankgreen'}]",,,,
1243590823775797251,1243590823775797251,1585330131000,2020-03-27,17:28:51,GMT Summer Time,71315380,adityalanka,Aditya Lanka,,"Decisive Press Conference by my CM, @TelanganaCMO. Applaud my PM @PMOIndia 🙏🏼 Times like these need strong leaders. No adverts for such videos on #youtube🙏🏼 Community lockdown is v. essential sir🙏🏼 @AmitShah @kishanreddybjp @TelanganaDGP @KTRTRS #socialawareness #indiashining","['telanganacmo', 'pmoindia', 'amitshah', 'kishanreddybjp', 'telanganadgp', 'ktrtrs']",[],[],0,0,0,"['#youtube', '#socialawareness', '#indiashining']",[],https://twitter.com/adityalanka/status/1243590823775797251,False,,0,,,,,,,"[{'user_id': '71315380', 'username': 'adityalanka'}, {'user_id': '2558684335', 'username': 'TelanganaCMO'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1447949844', 'username': 'AmitShah'}, {'user_id': '160509668', 'username': 'kishanreddybjp'}, {'user_id': '4832563445', 'username': 'TelanganaDGP'}, {'user_id': '118787224', 'username': 'KTRTRS'}]",,,,
1243558894909227015,1243503780869570563,1585322519000,2020-03-27,15:21:59,GMT Summer Time,1003226217766637568,robegeoffrey,Geoffrey Mitchell-Robe,,"Jane don’t bin them. Their might be some stuff on them that you can never get back. Old adverts and stuff. There’s literally dozens of YouTube sites that archive this sort of old stuff from British tv. Program intros, show adverts etc. Hang onto them till someone can  do that.","['janehorrocks_', 'meantimemediaco']",[],[],2,0,0,[],[],https://twitter.com/RobeGeoffrey/status/1243558894909227015,False,,0,,,,,,,"[{'user_id': '1003226217766637568', 'username': 'RobeGeoffrey'}, {'user_id': '4821846759', 'username': 'janehorrocks_'}, {'user_id': '1320362892', 'username': 'MeantimeMediaCo'}]",,,,
